###The No.0 vline is 120 nm
###The No.1 vline is 230 nm
###The No.2 vline is 270 nm
###The No.3 vline is 305 nm
###Distane from SiO2/ITO interface (nm)     OpticalEletricalField
29.2	0.691
29.3	0.689
29.4	0.686
29.5	0.684
29.6	0.681
29.7	0.679
29.8	0.677
29.9	0.674
30.0	0.672
30.1	0.670
30.2	0.667
30.3	0.665
30.4	0.662
30.5	0.660
30.6	0.658
30.7	0.655
30.8	0.653
30.9	0.651
31.0	0.648
31.1	0.646
31.2	0.643
31.3	0.641
31.4	0.639
31.5	0.636
31.6	0.634
31.7	0.632
31.8	0.629
31.9	0.627
32.0	0.624
32.1	0.622
32.2	0.620
32.3	0.617
32.4	0.615
32.5	0.613
32.6	0.610
32.7	0.608
32.8	0.606
32.9	0.603
33.0	0.601
33.1	0.598
33.2	0.596
33.3	0.594
33.4	0.591
33.5	0.589
33.6	0.587
33.7	0.584
33.8	0.582
33.9	0.580
34.0	0.577
34.1	0.575
34.2	0.573
34.3	0.570
34.4	0.568
34.5	0.565
34.6	0.563
34.7	0.561
34.8	0.558
34.9	0.556
35.0	0.554
35.1	0.551
35.2	0.549
35.3	0.547
35.4	0.545
35.5	0.542
35.6	0.540
35.7	0.538
35.8	0.535
35.9	0.533
36.0	0.531
36.1	0.528
36.2	0.526
36.3	0.524
36.4	0.522
36.5	0.519
36.6	0.517
36.7	0.515
36.8	0.512
36.9	0.510
37.0	0.508
37.1	0.506
37.2	0.503
37.3	0.501
37.4	0.499
37.5	0.497
37.6	0.494
37.7	0.492
37.8	0.490
37.9	0.488
38.0	0.485
38.1	0.483
38.2	0.481
38.3	0.479
38.4	0.477
38.5	0.474
38.6	0.472
38.7	0.470
38.8	0.468
38.9	0.466
39.0	0.463
39.1	0.461
39.2	0.459
39.3	0.457
39.4	0.455
39.5	0.453
39.6	0.450
39.7	0.448
39.8	0.446
39.9	0.444
40.0	0.442
40.1	0.440
40.2	0.438
40.3	0.436
40.4	0.433
40.5	0.431
40.6	0.429
40.7	0.427
40.8	0.425
40.9	0.423
41.0	0.421
41.1	0.419
41.2	0.417
41.3	0.415
41.4	0.413
41.5	0.411
41.6	0.409
41.7	0.407
41.8	0.405
41.9	0.403
42.0	0.401
42.1	0.399
42.2	0.397
42.3	0.395
42.4	0.393
42.5	0.391
42.6	0.389
42.7	0.387
42.8	0.385
42.9	0.383
43.0	0.381
43.1	0.379
43.2	0.377
43.3	0.375
43.4	0.373
43.5	0.371
43.6	0.370
43.7	0.368
43.8	0.366
43.9	0.364
44.0	0.362
44.1	0.360
44.2	0.358
44.3	0.357
44.4	0.355
44.5	0.353
44.6	0.351
44.7	0.349
44.8	0.347
44.9	0.346
45.0	0.344
45.1	0.342
45.2	0.340
45.3	0.339
45.4	0.337
45.5	0.335
45.6	0.333
45.7	0.332
45.8	0.330
45.9	0.328
46.0	0.327
46.1	0.325
46.2	0.323
46.3	0.322
46.4	0.320
46.5	0.318
46.6	0.317
46.7	0.315
46.8	0.313
46.9	0.312
47.0	0.310
47.1	0.309
47.2	0.307
47.3	0.305
47.4	0.304
47.5	0.302
47.6	0.301
47.7	0.299
47.8	0.298
47.9	0.296
48.0	0.295
48.1	0.293
48.2	0.292
48.3	0.290
48.4	0.289
48.5	0.287
48.6	0.286
48.7	0.284
48.8	0.283
48.9	0.282
49.0	0.280
49.1	0.279
49.2	0.277
49.3	0.276
49.4	0.275
49.5	0.273
49.6	0.272
49.7	0.271
49.8	0.269
49.9	0.268
50.0	0.267
50.1	0.265
50.2	0.264
50.3	0.263
50.4	0.261
50.5	0.260
50.6	0.259
50.7	0.258
50.8	0.257
50.9	0.255
51.0	0.254
51.1	0.253
51.2	0.252
51.3	0.251
51.4	0.249
51.5	0.248
51.6	0.247
51.7	0.246
51.8	0.245
51.9	0.244
52.0	0.243
52.1	0.242
52.2	0.241
52.3	0.239
52.4	0.238
52.5	0.237
52.6	0.236
52.7	0.235
52.8	0.234
52.9	0.233
53.0	0.232
53.1	0.231
53.2	0.230
53.3	0.230
53.4	0.229
53.5	0.228
53.6	0.227
53.7	0.226
53.8	0.225
53.9	0.224
54.0	0.223
54.1	0.222
54.2	0.222
54.3	0.221
54.4	0.220
54.5	0.219
54.6	0.218
54.7	0.218
54.8	0.217
54.9	0.216
55.0	0.215
55.1	0.215
55.2	0.214
55.3	0.213
55.4	0.212
55.5	0.212
55.6	0.211
55.7	0.210
55.8	0.210
55.9	0.209
56.0	0.208
56.1	0.208
56.2	0.207
56.3	0.207
56.4	0.206
56.5	0.206
56.6	0.205
56.7	0.204
56.8	0.204
56.9	0.203
57.0	0.203
57.1	0.202
57.2	0.202
57.3	0.201
57.4	0.201
57.5	0.201
57.6	0.200
57.7	0.200
57.8	0.199
57.9	0.199
58.0	0.198
58.1	0.198
58.2	0.198
58.3	0.197
58.4	0.197
58.5	0.197
58.6	0.196
58.7	0.196
58.8	0.196
58.9	0.196
59.0	0.195
59.1	0.195
59.2	0.195
59.3	0.195
59.4	0.194
59.5	0.194
59.6	0.194
59.7	0.194
59.8	0.194
59.9	0.194
60.0	0.193
60.1	0.193
60.2	0.193
60.3	0.193
60.4	0.193
60.5	0.193
60.6	0.193
60.7	0.193
60.8	0.193
60.9	0.193
61.0	0.193
61.1	0.193
61.2	0.193
61.3	0.193
61.4	0.193
61.5	0.193
61.6	0.193
61.7	0.193
61.8	0.193
61.9	0.193
62.0	0.193
62.1	0.194
62.2	0.194
62.3	0.194
62.4	0.194
62.5	0.194
62.6	0.194
62.7	0.195
62.8	0.195
62.9	0.195
63.0	0.195
63.1	0.196
63.2	0.196
63.3	0.196
63.4	0.196
63.5	0.197
63.6	0.197
63.7	0.197
63.8	0.198
63.9	0.198
64.0	0.198
64.1	0.199
64.2	0.199
64.3	0.200
64.4	0.200
64.5	0.200
64.6	0.201
64.7	0.201
64.8	0.202
64.9	0.202
65.0	0.203
65.1	0.203
65.2	0.204
65.3	0.204
65.4	0.205
65.5	0.205
65.6	0.206
65.7	0.206
65.8	0.207
65.9	0.208
66.0	0.208
66.1	0.209
66.2	0.209
66.3	0.210
66.4	0.211
66.5	0.211
66.6	0.212
66.7	0.213
66.8	0.214
66.9	0.214
67.0	0.215
67.1	0.216
67.2	0.216
67.3	0.217
67.4	0.218
67.5	0.219
67.6	0.220
67.7	0.220
67.8	0.221
67.9	0.222
68.0	0.223
68.1	0.224
68.2	0.225
68.3	0.226
68.4	0.226
68.5	0.227
68.6	0.228
68.7	0.229
68.8	0.230
68.9	0.231
69.0	0.232
69.1	0.233
69.2	0.234
69.3	0.235
69.4	0.236
69.5	0.237
69.6	0.238
69.7	0.239
69.8	0.240
69.9	0.241
70.0	0.242
70.1	0.243
70.2	0.244
70.3	0.246
70.4	0.247
70.5	0.248
70.6	0.249
70.7	0.250
70.8	0.251
70.9	0.252
71.0	0.254
71.1	0.255
71.2	0.256
71.3	0.257
71.4	0.258
71.5	0.260
71.6	0.261
71.7	0.262
71.8	0.263
71.9	0.265
72.0	0.266
72.1	0.267
72.2	0.269
72.3	0.270
72.4	0.271
72.5	0.273
72.6	0.274
72.7	0.275
72.8	0.277
72.9	0.278
73.0	0.280
73.1	0.281
73.2	0.282
73.3	0.284
73.4	0.285
73.5	0.287
73.6	0.288
73.7	0.290
73.8	0.291
73.9	0.293
74.0	0.294
74.1	0.296
74.2	0.297
74.3	0.299
74.4	0.300
74.5	0.302
74.6	0.303
74.7	0.305
74.8	0.306
74.9	0.308
75.0	0.309
75.1	0.311
75.2	0.313
75.3	0.314
75.4	0.316
75.5	0.318
75.6	0.319
75.7	0.321
75.8	0.322
75.9	0.324
76.0	0.326
76.1	0.328
76.2	0.329
76.3	0.331
76.4	0.333
76.5	0.334
76.6	0.336
76.7	0.338
76.8	0.340
76.9	0.341
77.0	0.343
77.1	0.345
77.2	0.347
77.3	0.348
77.4	0.350
77.5	0.352
77.6	0.354
77.7	0.356
77.8	0.358
77.9	0.359
78.0	0.361
78.1	0.363
78.2	0.365
78.3	0.367
78.4	0.369
78.5	0.371
78.6	0.372
78.7	0.374
78.8	0.376
78.9	0.378
79.0	0.380
79.1	0.382
79.2	0.384
79.3	0.386
79.4	0.388
79.5	0.390
79.6	0.392
79.7	0.394
79.8	0.396
79.9	0.398
80.0	0.400
80.1	0.402
80.2	0.404
80.3	0.406
80.4	0.408
80.5	0.410
80.6	0.412
80.7	0.414
80.8	0.416
80.9	0.418
81.0	0.420
81.1	0.422
81.2	0.424
81.3	0.426
81.4	0.428
81.5	0.430
81.6	0.432
81.7	0.434
81.8	0.437
81.9	0.439
82.0	0.441
82.1	0.443
82.2	0.445
82.3	0.447
82.4	0.449
82.5	0.451
82.6	0.454
82.7	0.456
82.8	0.458
82.9	0.460
83.0	0.462
83.1	0.464
83.2	0.467
83.3	0.469
83.4	0.471
83.5	0.473
83.6	0.475
83.7	0.478
83.8	0.480
83.9	0.482
84.0	0.484
84.1	0.486
84.2	0.489
84.3	0.491
84.4	0.493
84.5	0.495
84.6	0.498
84.7	0.500
84.8	0.502
84.9	0.504
85.0	0.507
85.1	0.509
85.2	0.511
85.3	0.513
85.4	0.516
85.5	0.518
85.6	0.520
85.7	0.522
85.8	0.525
85.9	0.527
86.0	0.529
86.1	0.532
86.2	0.534
86.3	0.536
86.4	0.539
86.5	0.541
86.6	0.543
86.7	0.545
86.8	0.548
86.9	0.550
87.0	0.552
87.1	0.555
87.2	0.557
87.3	0.559
87.4	0.562
87.5	0.564
87.6	0.566
87.7	0.569
87.8	0.571
87.9	0.573
88.0	0.576
88.1	0.578
88.2	0.580
88.3	0.583
88.4	0.585
88.5	0.587
88.6	0.590
88.7	0.592
88.8	0.595
88.9	0.597
89.0	0.599
89.1	0.602
89.2	0.604
89.3	0.606
89.4	0.609
89.5	0.611
89.6	0.613
89.7	0.616
89.8	0.618
89.9	0.621
90.0	0.623
90.1	0.625
90.2	0.628
90.3	0.630
90.4	0.632
90.5	0.635
90.6	0.637
90.7	0.639
90.8	0.642
90.9	0.644
91.0	0.647
91.1	0.649
91.2	0.651
91.3	0.654
91.4	0.656
91.5	0.658
91.6	0.661
91.7	0.663
91.8	0.666
91.9	0.668
92.0	0.670
92.1	0.673
92.2	0.675
92.3	0.677
92.4	0.680
92.5	0.682
92.6	0.684
92.7	0.687
92.8	0.689
92.9	0.692
93.0	0.694
93.1	0.696
93.2	0.699
93.3	0.701
93.4	0.703
93.5	0.706
93.6	0.708
93.7	0.710
93.8	0.713
93.9	0.715
94.0	0.717
94.1	0.720
94.2	0.722
94.3	0.724
94.4	0.727
94.5	0.729
94.6	0.731
94.7	0.734
94.8	0.736
94.9	0.738
95.0	0.741
95.1	0.743
95.2	0.745
95.3	0.747
95.4	0.750
95.5	0.752
95.6	0.754
95.7	0.757
95.8	0.759
95.9	0.761
96.0	0.764
96.1	0.766
96.2	0.768
96.3	0.770
96.4	0.773
96.5	0.775
96.6	0.777
96.7	0.779
96.8	0.782
96.9	0.784
97.0	0.786
97.1	0.788
97.2	0.791
97.3	0.793
97.4	0.795
97.5	0.797
97.6	0.800
97.7	0.802
97.8	0.804
97.9	0.806
98.0	0.808
98.1	0.811
98.2	0.813
98.3	0.815
98.4	0.817
98.5	0.819
98.6	0.822
98.7	0.824
98.8	0.826
98.9	0.828
99.0	0.830
99.1	0.832
99.2	0.834
99.3	0.837
99.4	0.839
99.5	0.841
99.6	0.843
99.7	0.845
99.8	0.847
99.9	0.849
100.0	0.851
100.1	0.854
100.2	0.856
100.3	0.858
100.4	0.860
100.5	0.862
100.6	0.864
100.7	0.866
100.8	0.868
100.9	0.870
101.0	0.872
101.1	0.874
101.2	0.876
101.3	0.878
101.4	0.880
101.5	0.882
101.6	0.884
101.7	0.886
101.8	0.888
101.9	0.890
102.0	0.892
102.1	0.894
102.2	0.896
102.3	0.898
102.4	0.900
102.5	0.902
102.6	0.904
102.7	0.906
102.8	0.908
102.9	0.910
103.0	0.911
103.1	0.913
103.2	0.915
103.3	0.917
103.4	0.919
103.5	0.921
103.6	0.923
103.7	0.925
103.8	0.926
103.9	0.928
104.0	0.930
104.1	0.932
104.2	0.934
104.3	0.935
104.4	0.937
104.5	0.939
104.6	0.941
104.7	0.943
104.8	0.944
104.9	0.946
105.0	0.948
105.1	0.950
105.2	0.951
105.3	0.953
105.4	0.955
105.5	0.956
105.6	0.958
105.7	0.960
105.8	0.961
105.9	0.963
106.0	0.965
106.1	0.966
106.2	0.968
106.3	0.970
106.4	0.971
106.5	0.973
106.6	0.975
106.7	0.976
106.8	0.978
106.9	0.979
107.0	0.981
107.1	0.982
107.2	0.984
107.3	0.985
107.4	0.987
107.5	0.988
107.6	0.990
107.7	0.991
107.8	0.993
107.9	0.994
108.0	0.996
108.1	0.997
108.2	0.999
108.3	1.000
108.4	1.002
108.5	1.003
108.6	1.005
108.7	1.006
108.8	1.007
108.9	1.009
109.0	1.010
109.1	1.011
109.2	1.013
109.3	1.014
109.4	1.015
109.5	1.017
109.6	1.018
109.7	1.019
109.8	1.021
109.9	1.022
110.0	1.023
110.1	1.024
110.2	1.026
110.3	1.027
110.4	1.028
110.5	1.029
110.6	1.030
110.7	1.032
110.8	1.033
110.9	1.034
111.0	1.035
111.1	1.036
111.2	1.037
111.3	1.039
111.4	1.040
111.5	1.041
111.6	1.042
111.7	1.043
111.8	1.044
111.9	1.045
112.0	1.046
112.1	1.047
112.2	1.048
112.3	1.049
112.4	1.050
112.5	1.051
112.6	1.052
112.7	1.053
112.8	1.054
112.9	1.055
113.0	1.056
113.1	1.057
113.2	1.058
113.3	1.059
113.4	1.060
113.5	1.060
113.6	1.061
113.7	1.062
113.8	1.063
113.9	1.064
114.0	1.065
114.1	1.065
114.2	1.066
114.3	1.067
114.4	1.068
114.5	1.069
114.6	1.069
114.7	1.070
114.8	1.071
114.9	1.071
115.0	1.072
115.1	1.073
115.2	1.074
115.3	1.074
115.4	1.075
115.5	1.075
115.6	1.076
115.7	1.077
115.8	1.077
115.9	1.078
116.0	1.078
116.1	1.079
116.2	1.080
116.3	1.080
116.4	1.081
116.5	1.081
116.6	1.082
116.7	1.082
116.8	1.083
116.9	1.083
117.0	1.084
117.1	1.084
117.2	1.084
117.3	1.085
117.4	1.085
117.5	1.086
117.6	1.086
117.7	1.086
117.8	1.087
117.9	1.087
118.0	1.087
118.1	1.088
118.2	1.088
118.3	1.088
118.4	1.089
118.5	1.089
118.6	1.089
118.7	1.089
118.8	1.090
118.9	1.090
119.0	1.090
119.1	1.090
119.2	1.090
119.3	1.091
119.4	1.091
119.5	1.091
119.6	1.091
119.7	1.091
119.8	1.091
119.9	1.091
120.0	1.091
120.0	1.091
120.1	1.092
120.2	1.092
120.3	1.092
120.4	1.092
120.5	1.092
120.6	1.092
120.7	1.092
120.8	1.092
120.9	1.092
121.0	1.092
121.1	1.092
121.2	1.092
121.3	1.092
121.4	1.092
121.5	1.092
121.6	1.092
121.7	1.092
121.8	1.092
121.9	1.092
122.0	1.092
122.1	1.092
122.2	1.091
122.3	1.091
122.4	1.091
122.5	1.091
122.6	1.091
122.7	1.091
122.8	1.091
122.9	1.091
123.0	1.091
123.1	1.090
123.2	1.090
123.3	1.090
123.4	1.090
123.5	1.090
123.6	1.090
123.7	1.089
123.8	1.089
123.9	1.089
124.0	1.089
124.1	1.089
124.2	1.089
124.3	1.088
124.4	1.088
124.5	1.088
124.6	1.088
124.7	1.087
124.8	1.087
124.9	1.087
125.0	1.087
125.1	1.086
125.2	1.086
125.3	1.086
125.4	1.085
125.5	1.085
125.6	1.085
125.7	1.084
125.8	1.084
125.9	1.084
126.0	1.083
126.1	1.083
126.2	1.083
126.3	1.082
126.4	1.082
126.5	1.082
126.6	1.081
126.7	1.081
126.8	1.081
126.9	1.080
127.0	1.080
127.1	1.079
127.2	1.079
127.3	1.078
127.4	1.078
127.5	1.078
127.6	1.077
127.7	1.077
127.8	1.076
127.9	1.076
128.0	1.075
128.1	1.075
128.2	1.074
128.3	1.074
128.4	1.073
128.5	1.073
128.6	1.072
128.7	1.072
128.8	1.071
128.9	1.071
129.0	1.070
129.1	1.070
129.2	1.069
129.3	1.069
129.4	1.068
129.5	1.067
129.6	1.067
129.7	1.066
129.8	1.066
129.9	1.065
130.0	1.064
130.1	1.064
130.2	1.063
130.3	1.063
130.4	1.062
130.5	1.061
130.6	1.061
130.7	1.060
130.8	1.059
130.9	1.059
131.0	1.058
131.1	1.057
131.2	1.057
131.3	1.056
131.4	1.055
131.5	1.055
131.6	1.054
131.7	1.053
131.8	1.052
131.9	1.052
132.0	1.051
132.1	1.050
132.2	1.049
132.3	1.049
132.4	1.048
132.5	1.047
132.6	1.046
132.7	1.046
132.8	1.045
132.9	1.044
133.0	1.043
133.1	1.042
133.2	1.042
133.3	1.041
133.4	1.040
133.5	1.039
133.6	1.038
133.7	1.037
133.8	1.037
133.9	1.036
134.0	1.035
134.1	1.034
134.2	1.033
134.3	1.032
134.4	1.031
134.5	1.030
134.6	1.030
134.7	1.029
134.8	1.028
134.9	1.027
135.0	1.026
135.1	1.025
135.2	1.024
135.3	1.023
135.4	1.022
135.5	1.021
135.6	1.020
135.7	1.019
135.8	1.018
135.9	1.017
136.0	1.016
136.1	1.015
136.2	1.014
136.3	1.013
136.4	1.012
136.5	1.011
136.6	1.010
136.7	1.009
136.8	1.008
136.9	1.007
137.0	1.006
137.1	1.005
137.2	1.004
137.3	1.003
137.4	1.002
137.5	1.001
137.6	1.000
137.7	0.999
137.8	0.998
137.9	0.997
138.0	0.996
138.1	0.995
138.2	0.994
138.3	0.992
138.4	0.991
138.5	0.990
138.6	0.989
138.7	0.988
138.8	0.987
138.9	0.986
139.0	0.985
139.1	0.983
139.2	0.982
139.3	0.981
139.4	0.980
139.5	0.979
139.6	0.978
139.7	0.976
139.8	0.975
139.9	0.974
140.0	0.973
140.1	0.972
140.2	0.970
140.3	0.969
140.4	0.968
140.5	0.967
140.6	0.966
140.7	0.964
140.8	0.963
140.9	0.962
141.0	0.961
141.1	0.959
141.2	0.958
141.3	0.957
141.4	0.956
141.5	0.954
141.6	0.953
141.7	0.952
141.8	0.951
141.9	0.949
142.0	0.948
142.1	0.947
142.2	0.945
142.3	0.944
142.4	0.943
142.5	0.941
142.6	0.940
142.7	0.939
142.8	0.937
142.9	0.936
143.0	0.935
143.1	0.933
143.2	0.932
143.3	0.931
143.4	0.929
143.5	0.928
143.6	0.927
143.7	0.925
143.8	0.924
143.9	0.923
144.0	0.921
144.1	0.920
144.2	0.919
144.3	0.917
144.4	0.916
144.5	0.914
144.6	0.913
144.7	0.912
144.8	0.910
144.9	0.909
145.0	0.907
145.1	0.906
145.2	0.904
145.3	0.903
145.4	0.902
145.5	0.900
145.6	0.899
145.7	0.897
145.8	0.896
145.9	0.894
146.0	0.893
146.1	0.892
146.2	0.890
146.3	0.889
146.4	0.887
146.5	0.886
146.6	0.884
146.7	0.883
146.8	0.881
146.9	0.880
147.0	0.878
147.1	0.877
147.2	0.875
147.3	0.874
147.4	0.872
147.5	0.871
147.6	0.869
147.7	0.868
147.8	0.866
147.9	0.865
148.0	0.863
148.1	0.862
148.2	0.860
148.3	0.859
148.4	0.857
148.5	0.856
148.6	0.854
148.7	0.853
148.8	0.851
148.9	0.849
149.0	0.848
149.1	0.846
149.2	0.845
149.3	0.843
149.4	0.842
149.5	0.840
149.6	0.839
149.7	0.837
149.8	0.835
149.9	0.834
150.0	0.832
150.1	0.831
150.2	0.829
150.3	0.828
150.4	0.826
150.5	0.824
150.6	0.823
150.7	0.821
150.8	0.820
150.9	0.818
151.0	0.816
151.1	0.815
151.2	0.813
151.3	0.812
151.4	0.810
151.5	0.808
151.6	0.807
151.7	0.805
151.8	0.804
151.9	0.802
152.0	0.800
152.1	0.799
152.2	0.797
152.3	0.795
152.4	0.794
152.5	0.792
152.6	0.791
152.7	0.789
152.8	0.787
152.9	0.786
153.0	0.784
153.1	0.782
153.2	0.781
153.3	0.779
153.4	0.777
153.5	0.776
153.6	0.774
153.7	0.772
153.8	0.771
153.9	0.769
154.0	0.768
154.1	0.766
154.2	0.764
154.3	0.763
154.4	0.761
154.5	0.759
154.6	0.758
154.7	0.756
154.8	0.754
154.9	0.753
155.0	0.751
155.1	0.749
155.2	0.748
155.3	0.746
155.4	0.744
155.5	0.743
155.6	0.741
155.7	0.739
155.8	0.738
155.9	0.736
156.0	0.734
156.1	0.733
156.2	0.731
156.3	0.729
156.4	0.728
156.5	0.726
156.6	0.724
156.7	0.722
156.8	0.721
156.9	0.719
157.0	0.717
157.1	0.716
157.2	0.714
157.3	0.712
157.4	0.711
157.5	0.709
157.6	0.707
157.7	0.706
157.8	0.704
157.9	0.702
158.0	0.701
158.1	0.699
158.2	0.697
158.3	0.696
158.4	0.694
158.5	0.692
158.6	0.690
158.7	0.689
158.8	0.687
158.9	0.685
159.0	0.684
159.1	0.682
159.2	0.680
159.3	0.679
159.4	0.677
159.5	0.675
159.6	0.674
159.7	0.672
159.8	0.670
159.9	0.669
160.0	0.667
160.1	0.665
160.2	0.663
160.3	0.662
160.4	0.660
160.5	0.658
160.6	0.657
160.7	0.655
160.8	0.653
160.9	0.652
161.0	0.650
161.1	0.648
161.2	0.647
161.3	0.645
161.4	0.643
161.5	0.642
161.6	0.640
161.7	0.638
161.8	0.637
161.9	0.635
162.0	0.633
162.1	0.632
162.2	0.630
162.3	0.628
162.4	0.627
162.5	0.625
162.6	0.623
162.7	0.622
162.8	0.620
162.9	0.618
163.0	0.617
163.1	0.615
163.2	0.613
163.3	0.612
163.4	0.610
163.5	0.608
163.6	0.607
163.7	0.605
163.8	0.603
163.9	0.602
164.0	0.600
164.1	0.598
164.2	0.597
164.3	0.595
164.4	0.593
164.5	0.592
164.6	0.590
164.7	0.589
164.8	0.587
164.9	0.585
165.0	0.584
165.1	0.582
165.2	0.580
165.3	0.579
165.4	0.577
165.5	0.576
165.6	0.574
165.7	0.572
165.8	0.571
165.9	0.569
166.0	0.567
166.1	0.566
166.2	0.564
166.3	0.563
166.4	0.561
166.5	0.559
166.6	0.558
166.7	0.556
166.8	0.555
166.9	0.553
167.0	0.551
167.1	0.550
167.2	0.548
167.3	0.547
167.4	0.545
167.5	0.544
167.6	0.542
167.7	0.540
167.8	0.539
167.9	0.537
168.0	0.536
168.1	0.534
168.2	0.533
168.3	0.531
168.4	0.529
168.5	0.528
168.6	0.526
168.7	0.525
168.8	0.523
168.9	0.522
169.0	0.520
169.1	0.519
169.2	0.517
169.3	0.516
169.4	0.514
169.5	0.513
169.6	0.511
169.7	0.509
169.8	0.508
169.9	0.506
170.0	0.505
170.1	0.503
170.2	0.502
170.3	0.500
170.4	0.499
170.5	0.497
170.6	0.496
170.7	0.494
170.8	0.493
170.9	0.492
171.0	0.490
171.1	0.489
171.2	0.487
171.3	0.486
171.4	0.484
171.5	0.483
171.6	0.481
171.7	0.480
171.8	0.478
171.9	0.477
172.0	0.476
172.1	0.474
172.2	0.473
172.3	0.471
172.4	0.470
172.5	0.468
